4207	507	1
4207	3609	1
4207	14011	1
4207	703	1
4207	12403	0
4207	3867	0
4207	4580	0
4207	5850	0
4207	10164	0
4207	9245	0
4207	12250	0
4207	2970	0
4207	5041	0
4207	6747	0
4207	9300	0
4207	436	0
4207	12807	0
4207	5057	0
4207	3198	0
4208	1486	1
4208	11611	0
4209	6476	1
4209	12607	0
4210	3438	1
4210	7564	0
4211	379	1
4211	11299	0
4212	4	1
4212	14191	0
4213	5856	1
4213	4903	1
4213	6954	1
4213	4941	1
4213	7253	1
4213	7254	1
4213	283	1
4213	5855	1
4213	6207	0
4213	6045	0
4213	14571	0
4213	11809	0
4213	10489	0
4213	1419	0
4213	6075	0
4213	7465	0
4214	385	1
4214	6812	1
4214	4038	1
4214	203	1
4214	1197	1
4214	3578	1
4214	7255	1
4214	1178	1
4214	60	1
4214	14444	0
4214	9156	0
4214	3194	0
4214	6648	0
4214	12537	0
4214	10632	0
4214	7780	0
4214	6703	0
4214	5864	0
4215	2050	1
4215	1967	1
4215	6234	0
4215	10303	0
4216	3007	1
4216	2717	0
4217	384	1
4217	563	0
4218	7261	1
4218	4292	0
4219	5535	1
4219	7	1
4219	9648	0
4219	14465	0
4220	354	1
4220	2250	0
4221	926	1
4221	11153	0
4222	4	1
4222	41	0
4223	7267	1
4223	14358	0
4224	7268	1
4224	3217	0
4225	7272	1
4225	7271	1
4225	9686	0
4225	4794	0
4226	4	1
4226	9622	0
4227	13720	1
4227	888	1
4227	3232	1
4227	13719	1
4227	8699	0
4227	3249	0
4227	10763	0
4227	6638	0
4228	7280	1
4228	11611	0
4229	2356	1
4229	12778	0
4230	7281	1
4230	4	1
4230	7	1
4230	7241	0
4230	10653	0
4230	14769	0
4231	469	1
4231	12382	0
4232	52	1
4232	8096	0
4233	80	1
4233	12786	0
4234	1023	1
4234	10120	0
4235	122	1
4235	7223	0
4236	7283	1
4236	14197	0
4237	3985	1
4237	7	1
4237	289	1
4237	2499	0
4237	14239	0
4237	14843	0
4238	7289	1
4238	5648	0
4239	7296	1
4239	7298	1
4239	7299	1
4239	9	1
4239	11	1
4239	1555	1
4239	4507	1
4239	289	1
4239	6052	1
4239	2735	1
4239	2172	1
4239	4026	1
4239	835	1
4239	1993	1
4239	80	1
4239	348	1
4239	351	1
4239	4981	1
4239	7290	1
4239	7291	1
4239	7292	1
4239	6201	0
4239	6055	0
4239	645	0
4239	4493	0
4239	7375	0
4239	6976	0
4239	14211	0
4239	9443	0
4239	12215	0
4239	2149	0
4239	7046	0
4239	2777	0
4239	6183	0
4239	13217	0
4239	6744	0
4239	13497	0
4239	4616	0
4239	5665	0
4239	6494	0
4239	5231	0
4239	373	0
4240	7300	1
4240	2692	1
4240	2220	0
4240	9578	0
4241	5528	1
4241	2417	1
4241	10335	0
4241	874	0
4242	399	1
4242	8463	0
4243	2374	1
4243	9101	0
4244	233	1
4244	4	1
4244	1999	1
4244	9253	0
4244	14122	0
4244	2466	0
4245	7304	1
4245	8521	0
4246	5992	1
4246	9914	0
4247	5193	1
4247	9614	0
4248	2371	1
4248	4616	1
4248	7306	1
4248	7307	1
4248	1483	1
4248	525	1
4248	5038	1
4248	3251	1
4248	5050	1
4248	4319	1
4248	2657	0
4248	6173	0
4248	8787	0
4248	7473	0
4248	8936	0
4248	2375	0
4248	9652	0
4248	7213	0
4248	3418	0
4248	7083	0
4249	101	1
4249	11415	0
4250	6040	1
4250	2119	1
4250	7392	0
4250	13126	0
4251	1484	1
4251	4	1
4251	6877	0
4251	12049	0
4252	4	1
4252	9975	0
4253	1126	1
4253	12945	0
4254	7328	1
4254	4514	1
4254	7321	1
4254	4	1
4254	6757	1
4254	7333	1
4254	7336	1
4254	3372	1
4254	7340	1
4254	7317	1
4254	7350	1
4254	3288	1
4254	7320	1
4254	7322	1
4254	7323	1
4254	7325	1
4254	3948	0
4254	709	0
4254	10095	0
4254	4301	0
4254	1028	0
4254	8608	0
4254	12438	0
4254	12311	0
4254	2386	0
4254	377	0
4254	14950	0
4254	14767	0
4254	2016	0
4254	5489	0
4254	11782	0
4254	6220	0
4255	4438	1
4255	7006	1
4255	8405	0
4255	5346	0
4256	2488	1
4256	8765	0
4257	7354	1
4257	4	1
4257	2266	0
4257	4975	0
4258	7355	1
4258	4799	0
4259	7357	1
4259	5584	0
4260	4	1
4260	11505	0
4261	7360	1
4261	3531	1
4261	2296	0
4261	2129	0
4262	1344	1
4262	3444	1
4262	94	1
4262	9927	0
4262	8833	0
4262	12721	0
4263	680	1
4263	1210	1
4263	12323	0
4263	257	0
4264	1280	1
4264	10890	0
4265	483	1
4265	11630	0
4266	7364	1
4266	7907	0
4267	5585	1
4267	9209	0
4268	1265	1
4268	1362	1
4268	2288	0
4268	3260	0
4269	1656	1
4269	14810	0
4270	224	1
4270	993	1
4270	7365	1
4270	102	1
4270	7366	1
4270	7367	1
4270	7	1
4270	7369	1
4270	3666	1
4270	53	0
4270	9287	0
4270	13135	0
4270	1904	0
4270	5896	0
4270	6192	0
4270	6902	0
4270	6682	0
4270	3223	0
4271	4	1
4271	1456	0
4272	4	1
4272	11738	0
4273	3074	1
4273	2858	1
4273	7371	1
4273	7372	1
4273	7373	1
4273	7374	1
4273	7376	1
4273	7377	1
4273	3095	0
4273	13105	0
4273	7899	0
4273	8951	0
4273	12331	0
4273	8672	0
4273	9271	0
4273	4556	0
4274	4	1
4274	14895	0
4275	897	1
4275	7578	0
4276	3258	1
4276	2064	0
4277	7379	1
4277	212	1
4277	4491	0
4277	13511	0
4278	237	1
4278	3208	0
4279	893	1
4279	5721	0
4280	887	1
4280	6469	0
4281	3168	1
4281	9148	0
4282	159	1
4282	7384	1
4282	5255	1
4282	14433	0
4282	1042	0
4282	8797	0
4283	6195	1
4283	14786	0
4284	6973	1
4284	1852	0
4285	3002	1
4285	14184	0
4286	1109	1
4286	6341	0
4287	7392	1
4287	1042	1
4287	5495	0
4287	722	0
4288	2634	1
4288	14580	0
4289	11	1
4289	13876	0
4290	2371	1
4290	2252	1
4290	3262	1
4290	7399	1
4290	2222	0
4290	11471	0
4290	4161	0
4290	1082	0
4291	3818	1
4291	1109	1
4291	807	1
4291	7983	0
4291	10381	0
4291	3640	0
4292	6375	1
4292	6298	0
4293	294	1
4293	3266	0
4294	3932	1
4294	1669	1
4294	2176	0
4294	5567	0
4295	2924	1
4295	12074	0
4296	1608	1
4296	2175	1
4296	2396	0
4296	8375	0
4297	1473	1
4297	1758	1
4297	10294	0
4297	2349	0
4298	5980	1
4298	8248	0
4299	6578	1
4299	347	0
4300	272	1
4300	1045	1
4300	236	1
4300	532	1
4300	1260	0
4300	2711	0
4300	901	0
4300	13248	0
4301	1121	1
4301	646	1
4301	7400	1
4301	7401	1
4301	7403	1
4301	7405	1
4301	6957	1
4301	1116	1
4301	2297	1
4301	2524	1
4301	2201	0
4301	5696	0
4301	3222	0
4301	13867	0
4301	35	0
4301	1203	0
4301	4582	0
4301	1317	0
4301	194	0
4301	9366	0
4302	3006	1
4302	7407	1
4302	7493	0
4302	10377	0
4303	237	1
4303	14085	0
4304	7408	1
4304	13446	0
4305	672	1
4305	674	1
4305	675	1
4305	676	1
4305	677	1
4305	2611	1
4305	179	1
4305	950	1
4305	250	1
4305	671	1
4305	12886	0
4305	6895	0
4305	6039	0
4305	7387	0
4305	1135	0
4305	4691	0
4305	13597	0
4305	13580	0
4305	2095	0
4305	7352	0
4306	355	1
4306	6561	0
4307	6649	1
4307	6672	0
4308	2803	1
4308	8870	0
4309	7411	1
4309	1510	0
4310	3724	1
4310	3432	0
4311	341	1
4311	8885	0
4312	4	1
4312	10540	0
4313	5280	1
4313	1542	0
4314	7	1
4314	7288	0
4315	7416	1
4315	5702	1
4315	3171	0
4315	10868	0
4316	1843	1
4316	6618	0
4317	450	1
4317	355	1
4317	644	1
4317	4	1
4317	2279	1
4317	9	1
4317	3050	1
4317	362	1
4317	268	1
4317	6378	1
4317	14	1
4317	4275	1
4317	348	1
4317	3228	1
4317	1949	1
4317	7422	1
4317	6167	0
4317	6796	0
4317	7008	0
4317	1224	0
4317	7349	0
4317	4565	0
4317	5581	0
4317	14030	0
4317	942	0
4317	33	0
4317	7051	0
4317	11806	0
4317	368	0
4317	6614	0
4317	13970	0
4317	2144	0
4318	7428	1
4318	1476	1
4318	7429	1
4318	7430	1
4318	2792	1
4318	7431	1
4318	4813	1
4318	4114	1
4318	3891	1
4318	14012	1
4318	14013	1
4318	11381	0
4318	1221	0
4318	4989	0
4318	12675	0
4318	8806	0
4318	8646	0
4318	3238	0
4318	8325	0
4318	5247	0
4318	6805	0
4318	2817	0
4319	4	1
4319	3209	0
4320	1373	1
4320	2794	0
4321	80	1
4321	7946	0
4322	1505	1
4322	4529	0
4323	5950	1
4323	865	0
4324	505	1
4324	8587	0
4325	7438	1
4325	8264	0
4326	2355	1
4326	12769	0
4327	6647	1
4327	1152	0
4328	7443	1
4328	186	0
4329	7444	1
4329	5926	0
4330	2719	1
4330	12060	0
4331	5380	1
4331	11576	0
4332	8245	1
4332	94	1
4332	14531	0
4332	212	0
4333	4	1
4333	3018	1
4333	8246	1
4333	8247	1
4333	8248	1
4333	14	0
4333	13693	0
4333	12550	0
4333	12602	0
4333	4487	0
4334	1376	1
4334	8249	1
4334	10997	0
4334	4402	0
4335	6362	1
4335	9921	0
4336	1800	1
4336	3844	0
4337	323	1
4337	1210	1
4337	6675	1
4337	862	1
4337	6101	0
4337	9253	0
4337	8347	0
4337	13868	0
4338	2452	1
4338	9905	0
4339	7268	1
4339	8250	1
4339	8251	1
4339	8252	1
4339	10287	0
4339	4113	0
4339	13550	0
4339	4873	0
4340	5532	1
4340	8253	1
4340	8254	1
4340	14507	0
4340	4938	0
4340	5846	0
4341	4	1
4341	7778	0
4342	4146	1
4342	10865	0
4343	7542	1
4343	9805	0
4344	6699	1
4344	5852	1
4344	2613	1
4344	4633	0
4344	11063	0
4344	14887	0
4345	8217	1
4345	6090	0
4346	617	1
4346	11501	0
4347	4	1
4347	8375	0
4348	14014	1
4348	5686	0
4349	2673	1
4349	11957	0
4350	8260	1
4350	10998	0
4351	4	1
4351	8261	1
4351	2527	1
4351	3171	0
4351	7830	0
4351	6397	0
4352	4204	1
4352	1823	1
4352	13828	0
4352	9375	0
4353	4244	1
4353	5488	0
4354	5423	1
4354	7965	0
4355	6666	1
4355	2256	0
4356	2819	1
4356	2993	1
4356	739	1
4356	3665	0
4356	31	0
4356	1702	0
4357	8264	1
4357	969	1
4357	8265	1
4357	972	1
4357	433	1
4357	212	1
4357	2903	1
4357	2904	1
4357	9069	0
4357	13150	0
4357	7836	0
4357	13776	0
4357	8818	0
4357	2919	0
4357	9876	0
4357	4241	0
4358	1625	1
4358	9150	0
4359	929	1
4359	12126	0
4360	3680	1
4360	5653	1
4360	4	1
4360	3197	1
4360	14338	0
4360	11821	0
4360	8285	0
4360	1613	0
4361	240	1
4361	8270	1
4361	14677	0
4361	10785	0
4362	7689	1
4362	8271	1
4362	12743	0
4362	5933	0
4363	5852	1
4363	11864	0
4364	101	1
4364	3160	0
4365	258	1
4365	4963	1
4365	2050	1
4365	450	1
4365	5196	1
4365	3985	1
4365	435	1
4365	1141	1
4365	917	1
4365	287	1
4365	8671	0
4365	11906	0
4365	7565	0
4365	10082	0
4365	13248	0
4365	5279	0
4365	1437	0
4365	3075	0
4365	7862	0
4365	13194	0
4366	3456	1
4366	5161	1
4366	495	1
4366	2160	0
4366	3427	0
4366	2344	0
4367	8272	1
4367	8273	1
4367	8274	1
4367	6879	0
4367	11469	0
4367	2488	0
4368	4988	1
4368	4454	1
4368	7941	0
4368	1822	0
4369	509	1
4369	771	1
4369	644	1
4369	773	1
4369	4	1
4369	1545	1
4369	6564	1
4369	6781	1
4369	2629	1
4369	8275	1
4369	8276	1
4369	4565	1
4369	8278	1
4369	8279	1
4369	8280	1
4369	8281	1
4369	90	1
4369	8282	1
4369	8284	1
4369	8283	1
4369	476	1
4369	8286	1
4369	8287	1
4369	7389	1
4369	630	1
4369	1272	1
4369	3193	1
4369	6779	1
4369	3197	1
4369	1743	0
4369	8881	0
4369	12442	0
4369	13279	0
4369	13173	0
4369	9339	0
4369	8677	0
4369	4918	0
4369	13822	0
4369	6924	0
4369	114	0
4369	1283	0
4369	6495	0
4369	254	0
4369	8464	0
4369	7957	0
4369	4101	0
4369	1839	0
4369	14641	0
4369	3976	0
4369	3027	0
4369	2257	0
4369	13452	0
4369	13424	0
4369	12274	0
4369	3725	0
4369	7945	0
4369	5950	0
4369	14794	0
4370	835	1
4370	2056	1
4370	76	1
4370	2351	1
4370	4723	1
4370	11222	0
4370	12045	0
4370	6369	0
4370	3306	0
4370	7300	0
4371	4	1
4371	11270	0
4372	2232	1
4372	2568	0
4373	4	1
4373	6117	0
4374	5523	1
4374	4	1
4374	6206	0
4374	3286	0
4375	1839	1
4375	6120	0
4376	1343	1
4376	872	0
4377	720	1
4377	2405	1
4377	10547	0
4377	3447	0
4378	102	1
4378	8520	0
4379	4676	1
4379	8487	0
4380	505	1
4380	5299	0
4381	1155	1
4381	6450	0
4382	4	1
4382	1308	0
4383	2617	1
4383	14393	0
4384	2280	1
4384	552	1
4384	3045	1
4384	1422	1
4384	4928	0
4384	6548	0
4384	8659	0
4384	4882	0
4385	394	1
4385	1373	1
4385	698	0
4385	13054	0
4386	1854	1
4386	2454	0
4387	4	1
4387	9838	0
4388	8304	1
4388	3884	1
4388	7206	0
4388	3826	0
4389	4415	1
4389	9544	0
4390	8305	1
4390	13767	0
4391	5296	1
4391	944	1
4391	274	1
4391	4656	1
4391	1173	1
4391	726	1
4391	2010	1
4391	794	1
4391	12785	0
4391	1906	0
4391	14237	0
4391	13817	0
4391	10198	0
4391	13231	0
4391	7100	0
4391	8643	0
4392	5	1
4392	102	1
4392	76	1
4392	116	1
4392	1270	1
4392	23	1
4392	3826	0
4392	1322	0
4392	11096	0
4392	14728	0
4392	6492	0
4392	5036	0
4393	1510	1
4393	4703	0
4394	716	1
4394	4501	0
4395	1257	1
4395	8317	1
4395	7882	0
4395	13827	0
4396	6881	1
4396	4836	1
4396	72	1
4396	3049	1
4396	107	1
4396	55	1
4396	8318	1
4396	5205	0
4396	4662	0
4396	9188	0
4396	2602	0
4396	164	0
4396	12129	0
4396	5521	0
4397	8320	1
4397	8321	1
4397	8324	1
4397	8325	1
4397	2439	1
4397	4809	1
4397	1968	1
4397	376	1
4397	6779	1
4397	8319	1
4397	12696	0
4397	11952	0
4397	6208	0
4397	2068	0
4397	3892	0
4397	1241	0
4397	10935	0
4397	5830	0
4397	4398	0
4397	2197	0
4398	348	1
4398	2607	0
4399	8328	1
4399	108	1
4399	980	1
4399	1108	1
4399	3069	1
4399	10825	0
4399	2712	0
4399	673	0
4399	11408	0
4399	4144	0
4400	3700	1
4400	3313	0
4401	354	1
4401	13867	0
4402	5404	1
4402	11045	0
4403	897	1
4403	1231	1
4403	7813	0
4403	10239	0
4404	3177	1
4404	6076	0
4405	4	1
4405	2431	0
4406	8339	1
4406	14759	0
4407	272	1
4407	9703	0
4408	348	1
4408	6263	0
4409	8204	1
4409	1294	0
4410	4	1
4410	6646	1
4410	6592	0
4410	1577	0
4411	4	1
4411	13363	0
4412	274	1
4412	4750	0
4413	6142	1
4413	13274	0
4414	2119	1
4414	11715	0
4415	4810	1
4415	11589	0
4416	5523	1
4416	8343	1
4416	6455	0
4416	7507	0
4417	8344	1
4417	5699	1
4417	220	1
4417	2722	0
4417	3068	0
4417	1208	0
4418	1466	1
4418	3774	0
4419	3958	1
4419	13965	0
4420	3015	1
4420	8546	0
4421	2422	1
4421	68	0
4422	8348	1
4422	3267	0
4423	350	1
4423	3876	1
4423	623	1
4423	6873	1
4423	3070	1
4423	9687	0
4423	1292	0
4423	1535	0
4423	8397	0
4423	7411	0
4424	8350	1
4424	7019	0
4425	4	1
4425	2941	0
4426	4779	1
4426	6646	1
4426	9166	0
4426	14144	0
4427	6196	1
4427	12870	0
4428	3168	1
4428	4362	1
4428	716	1
4428	1484	1
4428	495	1
4428	1391	1
4428	8152	1
4428	3899	1
4428	5533	1
4428	4511	1
4428	6804	0
4428	5709	0
4428	12160	0
4428	6819	0
4428	13289	0
4428	3675	0
4428	3180	0
4428	4183	0
4428	3661	0
4428	11991	0
4429	4	1
4429	10265	0
4430	1281	1
4430	8356	1
4430	1060	1
4430	4	1
4430	104	1
4430	617	1
4430	650	1
4430	6379	1
4430	268	1
4430	5102	1
4430	1488	1
4430	2386	1
4430	1173	1
4430	1178	1
4430	4140	0
4430	11028	0
4430	154	0
4430	14608	0
4430	1634	0
4430	13711	0
4430	8152	0
4430	8208	0
4430	8390	0
4430	978	0
4430	12595	0
4430	10020	0
4430	3914	0
4430	2625	0
4431	592	1
4431	1045	0
4432	8368	1
4432	7095	0
4433	2595	1
4433	9898	0
4434	4	1
4434	8367	1
4434	14628	0
4434	2192	0
4435	2851	1
4435	8454	0
4436	801	1
4436	641	0
4437	6906	1
4437	4319	0
4438	8371	1
4438	10843	0
4439	2669	1
4439	5143	1
4439	1023	1
4439	2718	1
4439	4575	1
4439	10709	0
4439	8790	0
4439	14130	0
4439	2368	0
4439	6226	0
4440	7524	1
4440	2684	0
4441	900	1
4441	183	0
4442	4928	1
4442	2296	1
4442	5317	1
4442	3113	1
4442	1898	1
4442	3917	1
4442	598	1
4442	792	1
4442	348	1
4442	8383	1
4442	1496	0
4442	7766	0
4442	3273	0
4442	895	0
4442	72	0
4442	8324	0
4442	12486	0
4442	2632	0
4442	8694	0
4442	5125	0
4443	532	1
4443	3011	0
4444	8385	1
4444	2614	0
4445	4	1
4445	11167	0
4446	6421	1
4446	3012	0
4447	4977	1
4447	8034	1
4447	7348	0
4447	5494	0
4448	2897	1
4448	7961	0
4449	2548	1
4449	14738	0
4450	1457	1
4450	8389	1
4450	2007	1
4450	9901	0
4450	7165	0
4450	14015	0
4451	8390	1
4451	13371	0
4452	2019	1
4452	10893	0
4453	1373	1
4453	4039	0
4454	1036	1
4454	14015	1
4454	13466	0
4454	8520	0
4455	7	1
4455	5956	0
4456	2557	1
4456	4786	0
4457	4719	1
4457	581	0
4458	297	1
4458	268	1
4458	8397	1
4458	8398	1
4458	8399	1
4458	8400	1
4458	8401	1
4458	5938	1
4458	814	1
4458	2828	1
4458	3292	1
4458	7242	0
4458	7362	0
4458	14584	0
4458	4916	0
4458	12764	0
4458	996	0
4458	8163	0
4458	11095	0
4458	9208	0
4458	10059	0
4458	10037	0
4459	4449	1
4459	612	1
4459	1100	1
4459	590	1
4459	6527	1
4459	14670	0
4459	2273	0
4459	12056	0
4459	6311	0
4459	11529	0
4460	1861	1
4460	12050	0
4461	3264	1
4461	8404	1
4461	2645	1
4461	3000	1
4461	8409	1
4461	6976	0
4461	7356	0
4461	10594	0
4461	2960	0
4461	4910	0
4462	94	1
4462	3332	0
4463	6741	1
4463	1141	1
4463	8414	1
4463	11645	0
4463	2660	0
4463	9010	0
4464	6722	1
4464	1555	1
4464	823	1
4464	7886	0
4464	3541	0
4464	3659	0
4465	893	1
4465	1853	0
4466	3220	1
4466	14817	0
4467	3068	1
4467	557	1
4467	2955	0
4467	3481	0
4468	505	1
4468	2643	1
4468	7063	0
4468	10900	0
4469	8419	1
4469	11779	0
4470	8422	1
4470	8233	0
4471	1569	1
4471	1946	1
4471	4670	0
4471	8174	0
4472	4	1
4472	6637	0
4473	8432	1
4473	8433	1
4473	283	1
4473	550	0
4473	11851	0
4473	13909	0
4474	762	1
4474	7805	0
4475	1373	1
4475	9240	0
4476	4	1
4476	5184	0
4477	195	1
4477	4774	1
4477	4107	1
4477	591	1
4477	439	1
4477	282	1
4477	283	1
4477	284	1
4477	3743	1
4477	12274	0
4477	8242	0
4477	750	0
4477	9182	0
4477	13636	0
4477	9332	0
4477	10582	0
4477	4793	0
4477	6678	0
4478	8440	1
4478	821	1
4478	14402	0
4478	1706	0
4479	67	1
4479	5245	1
4479	102	0
4479	9663	0
4480	4	1
4480	4162	0
4481	8445	1
4481	4018	0
4482	849	1
4482	2749	1
4482	719	1
4482	11949	0
4482	2644	0
4482	2971	0
4483	900	1
4483	1525	0
4484	2784	1
4484	4815	1
4484	3164	1
4484	14016	1
4484	4664	0
4484	5693	0
4484	1087	0
4484	7457	0
4485	703	1
4485	9455	0
4486	1020	1
4486	12594	0
4487	394	1
4487	12861	0
4488	3929	1
4488	9653	0
4489	811	1
4489	8455	1
4489	1762	0
4489	4406	0
4490	8458	1
4490	7380	1
4490	12883	0
4490	12953	0
4491	889	1
4491	8459	1
4491	8461	1
4491	8462	1
4491	8176	0
4491	13987	0
4491	3368	0
4491	14766	0
4492	2014	1
4492	8134	0
4493	7137	1
4493	1670	0
4494	4	1
4494	5302	0
4495	4299	1
4495	421	1
4495	5408	0
4495	7124	0
4496	495	1
4496	4589	0
4497	8464	1
4497	14508	0
4498	3738	1
4498	13470	0
4499	8162	1
4499	420	1
4499	3301	1
4499	5	1
4499	2117	1
4499	3337	1
4499	2058	1
4499	432	1
4499	8468	1
4499	8471	1
4499	4283	1
4499	14873	0
4499	2652	0
4499	9339	0
4499	9688	0
4499	1740	0
4499	8670	0
4499	6895	0
4499	12593	0
4499	4132	0
4499	12647	0
4499	6835	0
4500	600	1
4500	14321	0
4501	8472	1
4501	6466	1
4501	7	1
4501	3143	1
4501	4903	1
4501	7704	1
4501	3373	1
4501	6766	1
4501	532	1
4501	4696	1
4501	8473	1
4501	4541	1
4501	2703	0
4501	692	0
4501	13308	0
4501	5653	0
4501	2201	0
4501	12351	0
4501	3697	0
4501	12666	0
4501	13057	0
4501	2768	0
4501	10925	0
4501	6175	0
4502	2668	1
4502	3195	0
4503	1373	1
4503	8502	0
4504	3914	1
4504	3829	0
4505	6575	1
4505	940	1
4505	4	1
4505	8479	1
4505	10911	0
4505	9242	0
4505	7303	0
4505	6366	0
4506	2529	1
4506	8747	0
4507	647	1
4507	2222	1
4507	1559	1
4507	7068	0
4507	10619	0
4507	7442	0
4508	8480	1
4508	4	1
4508	9365	0
4508	12620	0
4509	777	1
4509	11964	0
4510	8483	1
4510	9650	0
4511	3490	1
4511	13865	0
4512	567	1
4512	4791	0
4513	4	1
4513	265	1
4513	1739	1
4513	1808	1
4513	1011	1
4513	4628	1
4513	1848	1
4513	14446	0
4513	6213	0
4513	3739	0
4513	4059	0
4513	7748	0
4513	9469	0
4513	13120	0
4514	5919	1
4514	8405	0
4515	8486	1
4515	8487	1
4515	1478	1
4515	105	1
4515	4714	1
4515	527	1
4515	7475	1
4515	348	1
4515	636	1
4515	4861	1
4515	638	1
4515	12005	0
4515	8655	0
4515	2049	0
4515	7636	0
4515	2217	0
4515	4962	0
4515	9961	0
4515	12303	0
4515	8676	0
4515	10273	0
4515	4858	0
4516	8488	1
4516	6868	0
4517	384	1
4517	9629	0
4518	6447	1
4518	817	0
4519	4	1
4519	1449	0
4520	4	1
4520	5130	0
4521	3583	1
4521	12811	0
4522	384	1
4522	4	1
4522	5182	1
4522	5128	0
4522	2657	0
4522	4534	0
4523	3743	1
4523	7110	0
4524	4	1
4524	1707	0
4525	8497	1
4525	6153	0
4526	640	1
4526	2689	1
4526	8504	1
4526	196	1
4526	2344	1
4526	1034	1
4526	556	1
4526	4813	1
4526	623	1
4526	304	1
4526	849	1
4526	8499	1
4526	1043	1
4526	917	1
4526	8500	1
4526	8503	1
4526	4120	1
4526	2813	1
4526	766	1
4526	7167	1
4526	11107	0
4526	3034	0
4526	5655	0
4526	6321	0
4526	13649	0
4526	6533	0
4526	4020	0
4526	9763	0
4526	14468	0
4526	12514	0
4526	6811	0
4526	5393	0
4526	10074	0
4526	4128	0
4526	9173	0
4526	3638	0
4526	7080	0
4526	11000	0
4526	7766	0
4526	1379	0
4527	4	1
4527	10224	0
4528	8508	1
4528	11789	0
4529	2289	1
4529	6076	0
4530	8510	1
4530	8511	1
4530	11100	0
4530	10557	0
4531	4	1
4531	13889	0
4532	5184	1
4532	3004	1
4532	5351	1
4532	7983	0
4532	8518	0
4532	11107	0
4533	8518	1
4533	3756	0
4534	778	1
4534	8952	0
4535	967	1
4535	968	1
4535	969	1
4535	970	1
4535	433	1
4535	2897	1
4535	212	1
4535	8105	0
4535	10804	0
4535	13736	0
4535	12404	0
4535	9771	0
4535	768	0
4535	561	0
4536	952	1
4536	6963	0
4537	8521	1
4537	14623	0
4538	4	1
4538	5716	0
4539	8522	1
4539	130	1
4539	4993	0
4539	5871	0
4540	4	1
4540	2311	1
4540	7179	1
4540	783	1
4540	5533	1
4540	672	1
4540	6688	1
4540	677	1
4540	295	1
4540	4526	1
4540	950	1
4540	952	1
4540	3769	1
4540	5304	1
4540	7231	1
4540	1474	1
4540	8524	1
4540	4045	1
4540	1100	1
4540	8528	1
4540	981	1
4540	3544	1
4540	3168	1
4540	2528	1
4540	3824	1
4540	3064	1
4540	250	1
4540	3835	1
4540	5857	0
4540	4228	0
4540	14415	0
4540	11249	0
4540	13041	0
4540	634	0
4540	7092	0
4540	5382	0
4540	3434	0
4540	12586	0
4540	9861	0
4540	13055	0
4540	11785	0
4540	13784	0
4540	8882	0
4540	10252	0
4540	9752	0
4540	8181	0
4540	14607	0
4540	5689	0
4540	1337	0
4540	2439	0
4540	4712	0
4540	3889	0
4540	2299	0
4540	13395	0
4540	14773	0
4540	11239	0
4541	8531	1
4541	11415	0
4542	2440	1
4542	9944	0
4543	997	1
4543	6961	0
4544	1785	1
4544	2090	1
4544	10373	0
4544	9282	0
4545	8536	1
4545	952	1
4545	7921	0
4545	4747	0
4546	4451	1
4546	651	1
4546	3246	1
4546	3248	1
4546	7092	1
4546	3153	0
4546	5105	0
4546	12102	0
4546	5435	0
4546	9376	0
4547	3256	1
4547	8537	1
4547	939	1
4547	3839	1
4547	6458	0
4547	7648	0
4547	7941	0
4547	11048	0
4548	591	1
4548	6393	0
4549	2803	1
4549	11724	0
4550	4	1
4550	1116	0
4551	889	1
4551	4187	0
4552	102	1
4552	2378	1
4552	2284	1
4552	6906	1
4552	3740	1
4552	3461	0
4552	14116	0
4552	5217	0
4552	8064	0
4552	10028	0
4553	8543	1
4553	1150	1
4553	2903	1
4553	14589	0
4553	7796	0
4553	1302	0
4554	1643	1
4554	9425	0
4555	825	1
4555	4	1
4555	2094	0
4555	5574	0
4556	8547	1
4556	348	1
4556	6419	0
